preproses;labels
biar perfect auto bid masuk lelang saran kasih suara admin suara pas buka apk indriver hening silent jdi tidak liat hp tidak masuk order pas masuk order doang baru bunyi bunyi cuil bunyi notif hehe;positif
indriver kurir kecewa pengemudi order fiktif bug system tolong baik ;negatif
mod ;negatif
sistem jelek;negatif
semenjak ganti versi sepi order ;negatif
murah cepat ramah ;positif
lumayan tambah pasu hari;positif
lelet layan indriver email;negatif
order kota fiktip;negatif
fitur kotaanya hapus nego nego asam lambung meruksak pasar harga kota nih indriver kuntul emang indriver ;negatif
murmer sopan sopan;positif
oke ;positif
nya in bayar pakai ovo dana gopey biar tidak keluarin duit kes hehehehe;negatif
driver kecewa admin dukung tidak bisa bantu maen tinggal obrol magang sistem tidak jelas saldo potong tidak ngasih opsi abis tinggal obrol jelas ksh keluh opsi ;negatif
tolong kasih order maxsimal;negatif
layan bgs nuhun driver driver sing arageung milik aamiin;negatif
aplikasi ngeri order fiktiff susah dapet order ;negatif
good driver ramah;positif
harga murah jarak km rb customer driver bisa nego aplikasi pagar batas minimum tidak tulis angka ;negatif
parah ngisi saldo ribu potong ribu lama tidak pakai akun indriver potong ribu saldo kosong saldo potong pas dapet order tidak apa apa tidak dapet order saldo hilang gilir ngojek suruh top up;negatif
very bad aplikasi;negatif
tolong baik apk autobitnya mati order derdekat tidak bisa masuk rom ;negatif
jarak autobidnya tingkat daerah pinggir kabupaten tangerang jarak km nyocol order masuk jarak segitu ;negatif
 minggu kurir tidak bisa bawa tumpang sedih mending order rame tidak kosong kecewa indrive lapor tidak tanggap;negatif
alangkah baik ongkos jadi kilo meter kilo enak driver tidak rugi bensin jarak murah ;negatif
kasih bintang tolong baik sistem mapsnya alamat alamat pelosok bisa jelas baca tolong perhati;positif
aneh ni indriver fitur autobid apk langsung waktu kasih ingat aktivitas ilegal aneh nih;negatif
murah tidak murah;positif
mudah;positif
cepat mudah;positif
lumayan baik;positif
tidak bisa adil driver;negatif
autobid jarak cuman notif doang;negatif
sip auto ;positif
apk tolol cocol tidak kena aubit cocol;negatif
jarak mode automatis tidak bisa dapat order tolak langgan hari tidak order tolong order kerjasama baik terima kasih ;negatif
nice system baru jarak tidak masuk list jarak kilo masuk list tolong baik terima kasih;positif
aplikasi tidak mikirin sejahtera mitra daftar sampe costumer eh driver ;negatif
kenapa daftar uplod foto sim daftar tolong jelas terima kasih ;negatif
mudah tampil lama tolong indrever kembali mesan;negatif
tumpang tunggu menit tidak muncul rspindad;negatif
aplikasi sampah hari tidak order babi;negatif
berat lawan gua tidak pakai mod cocol driver sampe hari tidak dapet tumpang manualing tidak pakai auto bid mod ;negatif
harap tidak tumpang diapk diprivavy bu driver chat tidak pribadi jujur ganggu krna dichat terima kasih;negatif
mantap ;positif
nya adakan insentif biar driver giat ngebit ;negatif
order member tidak dapet muntah member tolong ketat;negatif
rubah sistem aplikasi biar bagi orderanya sistem biar drever tua muda order jadi ayam laga lapang sistem biadab klasifikasi mitra foto usia driver dahulu masuk order driver muda sampah tampung order kotor batal apk binatang biadab ;negatif
kenapa eror kakak ;negatif
bulan total rb saldo embat aplikasi mafia maling keterlauan tumpang batal saldo betot indriver juni rb minggu rb aplikasi duit duit mitra tahan mitra kali hari gilaaaaa;negatif
ongkos jalan murah banding ojek online ;negatif
lama sulit order an dekat bisa buka hilang order an mohon rekomedasi sukses sll admin;negatif
paham apl jarak deket fitur otomatis on cma skalinya lelang notifnya order kadaluarsa;negatif
anyepp order nnyaa jam sampe jam set blom masuk order tolak mulu deket jarak ;negatif
ojol andal nihh cocok dlu harga tarif sahabat ;positif
ok  baik;positif
aplikasi senjang sosial wlwpun sistem lelang otomatis fungsi dgn baik bergntung pe cs ;negatif
buruk;negatif
good apps ;positif
aplikasi bantu ;positif
alhamdulillah pasu;positif
aplikasi baru tolol kbnyakan pakai mod;negatif
tolong basmi driver pakai apk mood nga pakai susah order terima kasih ;negatif
ngaco alamat masukin bandung jakarta males nyari alamat maps yakali pakai aplikasi doang susah sulit kali;negatif
pergi bandung jakarta tarif tawar gaada kasih reting bintang tidak sesuai tiktok;negatif
aplikasi brengsek penting indriver kpd milik aplikasi indriver pakai otak asa driver indriver binatang budak tumpang indriver otak binatang murah tipu nnt pesan kursi sedang barang sedang jg tumpang alamat salah tempat tuju salah titik ditentuknnya komplein indriver salah driver ;negatif
kemari susah dapet order peringkat bagus tidak tingkat puruk jalan ribu;negatif
mudah jalan tarif murah;positif
ok terima kasih;positif
senang;positif
indrive batu tidak kendara;positif
rame mudah aplikasi sesuai argo jarak deket tolong topup minimal rb turunin rb;positif
mantaapppp;positif
kenapa motor honda genio tidak daftar daftar driver;negatif
bantu hasil tambah;positif
ramah sopan;positif
kesini makon buruk titik tuju tidak muncul;negatif
kembali dana lama tidak langsung saldo;negatif
mantap;positif
bgus;positif
waduk;negatif
system rating bawah standar nilai rating pengemudi;negatif
daftar driver tpi masalah tolong baik opsi pilih info kendara yamaha gear trmksh;negatif
tolong rata order driver;positif
bagus bantu masyarkat;positif
tolong ubah sistim msk order klh mulu pdhl deket msk driver cs order pilih naro titik murni tidak pakai tolong rubah sistim order salome biar bisa rezaki saran aj mksh kadang order meter dari tidak msk wlpn msk pdhl cm meter klh pakai tuyul tolong peringatin pakai apk tuyul br topup rb bisa order lngsung msk ky grab gojek gtu;negatif
cepat sopan;positif
bantu ;positif
maaf daftar motor ngapa halaman beranda mobil tolong baik fotoin motor kenapa mobil ;negatif
aplikasi rungkad kembali sistem;negatif
tidak janji titik ambil order order tidak sesuai update aplikasi order nyiksa driver titik jemput;negatif
map jemput akurat ;positif
depan bisa layanan order arah ;positif
jarang kasih order;negatif
deriver kecewa pakai ori driver pakai mod gerat regis tolong admin tindak pakai mod ori kalah tolong admin hapus pakai mod aplikasi tambah;negatif
mantap;positif
rame cs milih motor mah tidak dapet oderan jam potong dompet digital cs milih motor aplikasi ane orang mah kaya sistem go jek grab langsung masuk driver dekat argonya naikin samain go jek biar driver sejahtera tidak geluh bisa insentif oderan dapet insentif driver sejahtera bos;negatif
terima kasih indrver;positif
aplikasi bagus tambah dapat hari hari;positif
apik;positif
sistem tidak jls jdi susah olderan ;negatif
operasi  go jek grab biar drever bagi kadang kalodi lelang banyak sakit hati terima atur apk enak;negatif
tidak recommended driver suka cancel;negatif
harga jangkau;positif
knpa tidak bisa order;negatif
enak update semenjak update order tidak stabil tidak relevan saldo rb bilang saldo bikin susah order tolong baik admin kaya terima kasih;negatif
isi saldo tidak masuk via qris;negatif
driver rugi tidak masuk lelang masuk lelang;negatif
senang dgn aplikasi indrive bisa buka cabang daerah gunungsitoli ;positif
layan bagus;positif
jangkau;positif
sistem ;negatif
pengemudi sopan hati hati;positif
alhamdulilah bantu;positif
tarif ongkos aplikasi kadang tidak respon driver;negatif
system autobid bingung anda autobid customer pilih driver sia sia system karena mayoritas tarif autobid masuk driver asti ikut tarif customer hari jam sore jam malam order masuk tolak customer harga ikutin customer closing hasil zonk kemarin lusa lusa diseriusin tidak diseriusin ngebid hasil sami mawon ;negatif
apkllikasi butut sepi driver pindah aplikasi belah driver sengsara murah zekali negosiasi tumpang pemgemudi;negatif
berantas guna bot mod guna aplikasi original kawalahan tumpang driver aplikasi tidak asli alias mod aplikasi bayar wilayah medan sumatera utara;negatif
rating pengemudi bintang turun ngebug;negatif
bantu mudah jalan aman;positif
ok mantap;positif
rating turun ;negatif
bantu jalan;positif
tidak worth it;negatif
pengemudi baik tolong baik aplikasi map tunjuk lokasi beda lokasi terima kasih tahan layanan kualitas sopan ;negatif
bagus skl;positif
terima kasih indrive jalan bantu pengemudi baik ramah sopan;positif
indriver on apkikasi pagi pagi susah tumpang apalaki driver baru lelang driver tumpang tumpang narik susah tumpang buang buang bensin doang muter muter cari tumpang jarak dekat lelang tumpang;negatif
murah aman;positif
indriver the best ;positif
gin sistem autobid bagus;positif
baik ramah;positif
habis load tidak bisa buka biqsa;negatif
terima kasih layan baik ramah prepesional;positif
indriver tidak bagus tidak gacor sungguh kecewa hari cm order tolong baharu biar bagus;negatif
elok senang;positif
da sistem auto bantu driver jelek aneh di batal sm tumpang ja pengaruh rating turun bayang da cancelan dari tumpang ancur tuh rating bisa dblokir dah sistem jadul sistem tolol rugi driver bagus sikuning sm si ijo flesiksible tidak buang ja sampah tidak guna mh indriver kesini ancur sistem payah males pakenya;negatif
driver suruh customer cancel alas jarak ongkos alas pilih indrive relatif murah nyata driver naik ongkos lumayan ;negatif
pagi pagi akun foto kendara malam habis narik paksa tidak narik pagi tolong verifikasi stop jalan narik krna hasil;negatif
hari cuman order susah lelang akun nama okky;negatif
teman ajak pasang stiker mobil janji pasang stiker mobil bulan ribu bulan pas selesai bulan tidak bayar hal sj tipu;negatif
knapa order bunyi membal tidak klihatan mes langsung hilang tidak notif mesan ;negatif
driver ramah ;positif
good bagus;positif
indrive depan rame luas kenal masyarakat indonesia semangat;positif
coba de ;negatif
payah customer order tidak masuk lelang gilir masuk lelang alhasil customer depan ambil driver baru jemput menit jalan baik buruk hadehh;negatif
bestttt;positif
tolong sistem baharu bisa sistem pilih driver hilang kasi pilih tumpang;negatif
tolong hilang bug maps terima kasih;negatif
better;positif
nih aplikasi kocak dah massa saldo rbu tulisanya saldo jdi tidak order nih minus dah;negatif
aplikasi respon smart cari lokasi user lambat lambat baca posisi user tidak cepat sesuai map posisi user mohon baik tksh;negatif
 indrive jaya;positif
baru kali coba daftar indriver mohon indriver support kurang up load ulang foto tolong info tanggal juli daftar indriver tunggu jam tanggal juli up load ulang foto sim tunggu jam tanggal juli up load ulang foto motor tunggu jam khan bisa tanggal upload ulang foto sim motor kasih bintang s saran terima sukses indriver;positif
mudah guna;positif
 order ;positif
kasih bintang kali intasl login macet hapus instal males;negatif
saldo tampil saldo tidak jelas tolong baik nyaman ;negatif
mantap bagus;positif
update bug tombol offline online klik online status offline mohon benah ;negatif
bug autobid update versi skarang jdi susah tumpang sedang mohon map akurat sedang ngaco terima kasih perhati ;negatif
 akun gacor;positif
tolong tambah order arah driver nyaman mitra terima kasih;positif
nunggu kode verif lama;negatif
enak update;negatif
awang habafi in drive tolong bantu biar oderan in drive mantap bagus ;negatif
ongkos baik tentu indrive biar tidak repot cari pengemufi;negatif
top up saldo saldo masuk complain tanggap suruh suruh nunggu mulu lempar ampun dah tolong solusi indriver ;negatif
gampang order tepat waktu;positif
bravo indrive akun lelang notifikasi tindak tidak hasil silah baharu aplikasi versi baru non aktif klik auto bot wakil ti dakan indrive non aktif gps palsu hallo admin silah cek akun tidak notifikasi tidak bisa terima ordetan terima kasih perhati mohon solusi;negatif
tidak ngerti sistem indrive jalan ksni tidak masuk lelang;negatif
alhamdulillah gabung sedang sayang gampangin cari untung order cancel customer eh saldo embat pikir ulang neh;negatif
apk ojol kagak jelas nyaring untung doang diutamain driver dibiarin buntung khusus hari jam pagi jam sore gin kagak nyantol nyala hahaha;negatif
ongkos jangkau;positif
indrav ok;positif
okee;positif
kenapa akun blokir tidak jelas kenapa blokir order tidak prnah tolak ;negatif
apk sampah tidak guna;negatif
kemarin isi saldo via qris dlocal tidak kunjung masuk akun indriver email balas tolong segera bantu cek segera bantu proses masuk akun indriver terima kasih;negatif
nyaman hemat;positif
sistem sangaat bobrok rugi bandaaar;negatif
mudah cepat;positif
ngeleg tidak bisa masuk aplikasi logo indriver warna hijau tunggu jam tidak nongol beranda uninstal instal;negatif
terima kasih kemudahanya;positif
skg mahal programmer aneh dl guna setia bisa ;negatif
kembali fitur auto bid lama admin capek sistem baru bugnya;negatif
pakai system lelang bisa saing aplikator coba rubah system masuk order driver kaya aplikasi ;negatif
mata cahari;positif
tepat waktu mobil hati jalan;positif
cape naikin rating eh error aplikasi rating anjlok parahhhhhhh;negatif
kenapa bagus;positif
kesini jelek indrivenya pesan kursi jual mahal tidak terima tidak suruh kasih bintang tidak selesai rute jalan;negatif
bagusss;positif
baik sopan ;positif
ramah setiranya enak ;positif
bagus sih  depan baik;positif
knpa foto hilang dukung bantu tetep foto tidak muncul tolong perhati ;negatif
baru kenapa jalur arah jalan tol pakai motor gambar aplikasi ubah motor mobil mohon bantu;negatif
payah indriver akun blokir prihal kurir hub cust smua clear tetep aj blokir bulan buka ;negatif
apk tidak jelas gaak bisa;negatif
kenapa lama tunggu driver lelet ya;negatif
tolong tingkat masalah pilih rute akurat guna setia hari pakay indrive masalah rute kenapa rute pilih muter ;negatif
