reviewId;userName;at;content
40846461-ecff-48e0-94ee-85ed31b71bf0;Y***********o;17/07/2024 04:41;Kacau si asli masa orderan yg masuk jauh² mulu diatas 5km, ya gimana penumpang mau nunggu lah udah pasti di tolak. Saya pernah nyuruh ibu saya bikin orderan tapi di saya nggak muncul padahal ini berhadapan yaa ibu dengan saya... Jadi ini gimana si sistemnya?
fc4da77e-2e6f-4527-91b0-9996f74f3983;V******************i;17/07/2024 04:31;bagus
e36dff26-88f1-492c-93d5-d4ea42535089;U*********a;17/07/2024 04:27;Bos itu kalo ngasih orderan kenapa jaraknya jauh jauh bgt ..apa untungnya..custamer nunggunya lama..drivernya juga kasian kejauhan jemputnya
108873d1-83e2-46d7-b4d5-d058cba0b310;a************a;17/07/2024 04:27;ganteng aw😘😘😘😘😍😍😍🥰🥰🥰🥰🥰
987d2247-1082-48d3-a328-e8ec912e0391;A***********a;17/07/2024 03:50;Ini aplikasi nyusahin driver baru.
c6d664f1-bb1c-4552-8157-10e35b62e7f8;K**********u;17/07/2024 03:37;sekarang indrive GK jlas ..perjalanan bnyak GK ngaruh .GK kaya sebelum nya ..kasian jasa driver sudah lama narik perjalanan lama .kalah sama akun baru ..dan naikin rating nya lama .sekali ada cs ngasih bintang 4 langsung anjlok ..GK jlas .
534281af-cfb6-4ef0-b71c-d48883a968b2;s**************i;17/07/2024 03:15;akun saya ke blokir kesalahan saya dahh konfirmasi ke pengirim barang cman kenapa blumm ke buka lagh akun syahnnya
509c0e52-552a-4c16-b737-bf79dd98ab79;S*****a;17/07/2024 02:50;Jarak penjemputan sangat jauh apalagi autobid bisa 2 KM lebih itupun ditarik garis lurus, sedengken jarak asli mengikuti jalanan sekitar 5-6 km.
43096c5a-5672-47be-8777-f43fa60c9f9e;W***********a;17/07/2024 02:44;semoga lebih baik lagi
ec44c531-ece3-4fd7-bda3-42b6530768dd;p*******b;17/07/2024 02:41;Tolong daerah subang history permintaan transportasi jangan di hapus. Setelah update history nya gk ada. Padahal daerah subang CS nya sehari gk nyampe puluhan order paling 10. Saya jadi gk tau jam dan lokasi biasa order, tolong jgn dipersulit, enak pake versi lama. Terima kasih. Sementara Btg 2 dlu
3b162331-08d1-462c-ba9e-c0f11ee27f36;S***********h;17/07/2024 02:39;Bagaimana cara menaikan frequency of operation, soalnya waktu itu frequency of operation saya normal dan selalu dapat orderan, semenjak turun orderan saya selalu turun dan jarang dapat orderan, tolong kembalikan lagi frequency of operation saya dan orderan saya.....
483099f3-47ba-42b8-a089-c12a7c077648;a**********n;17/07/2024 02:38;Aplikasi 5. 86.1 (953) pas udah di update malah yang dekeut jadi masuk hadehh
4c7df69e-a76c-458a-98cb-65036b5d0f04;s***********i;17/07/2024 02:16;keren...
00d98a2f-8256-4b20-be95-8848f0a6597f;y***************a;17/07/2024 02:13;so far so good..
b94f3714-5179-48f6-896f-a1444191b813;A*********i;17/07/2024 02:12;Orderan lama dapet nya keburu habis batre
17a61727-f4f4-42bf-8cf1-e74d0410a442;y*************g;17/07/2024 02:05;ok
c7db7082-8eb1-4a7f-b97c-f7bfc204bffa;a********s;17/07/2024 02:02;Masih belum normal yang dekat masih aja harus dicocol tidak masuk otomatis, mohon kembalikan sistem yang kayak dulu
c4d9dc35-4f5c-4ad1-aa98-d4b38fcac06a;D**y;17/07/2024 01:45;Saya baru pertama kali pakai aplikasi ini. Aplikasi nya bermasalah ketika cancel orderan. Saya cancel karena driver ga berangkat ke titik jemput, sudah 2x begitu. Udah gitu drivernya bar2 ketika nyetir, apa karna ngga pake atribut? Saya kyk diajak mau mati selap-selip mulu. Tolong di training lg drivernya. Attitude drivernya kurang, tp app nya udh cukup
18c603c1-1893-469f-8079-147662146878;a********a;17/07/2024 01:38;Tolong hilangkan sistem caltical
03bc51c4-b512-4744-b39d-61c070b5f4e1;m*********************n;17/07/2024 01:32;Kalah saing sama driver yang pake mod tolong di benahin lagi🥲
56ba6776-6166-4a59-9af3-e22459a079bc;R***********n;17/07/2024 01:07;Siiip,
7c463306-1879-4c9d-866f-379cb54845c0;a**************t;17/07/2024 00:40;Saldo saya terpotong hampir 40k setelah orderan palsu masuk, dan indrive tdk mau mengembalikan saldonya, ini namanya perampokan saldo atau apa ya, heran Tanggal order 10Juni 2024, sampai sekarang 17 Juli 2024 saldo saya belum dikembalikan
ede4df85-7383-418a-9b07-bd29ca0fb57b;R****l;17/07/2024 00:29;aplikasi rada rada gak stabil
00c996ea-497d-4791-9019-0a0d4ebef782;H*******p;17/07/2024 00:21;Mantap
328a8633-cffa-4ad3-878f-917bdae531ef;R************e;17/07/2024 00:03;ok buat mas dadang makasib udah antar saya
9288014e-bae6-4772-83cb-8399901ddc78;P**************C;17/07/2024 00:02;Sangat bagus
78b84ef8-8ae5-496f-9802-e7aad48a5930;Y*********p;16/07/2024 23:51;Sering dapat orderan tapi tdk muncul di aplikasi taunya penumpang sudah membatalkan orderan
a685760d-a805-4b6f-aea4-f544064da5ae;H***********n;16/07/2024 23:41;baik
e5b8d2bb-35f0-4266-b6e6-6161d5c56ffc;N**********a;16/07/2024 23:19;Bagus
3c221827-e671-4d16-8569-aaae739e1234;F*********a;16/07/2024 23:16;mantap
43185335-81be-489a-b67e-8c91e54e695c;a***a;16/07/2024 23:13;mesen sengaja milih driver yg jaraknya dekat eh nyampenya 30 menit kemudian🤣🤣🤣
337b7604-99c3-46b5-81e6-e3fd34bab971;k***********m;16/07/2024 20:20;pengemudi tepat waktu
a8312102-5722-41d5-9273-9dfee007a04e;W************o;16/07/2024 19:51;Fitur navigasi mending automatis aja biar ga leg, jd oake pake app driver.. Suka leg lama navigatornya,
b0ff2a08-66dd-4589-9fbd-bd937021833c;p********i;16/07/2024 18:14;Masih banyak bug dan map di aplikasi tidak akurat banyak keluhan customer akan titik penjemputan
44c33dc2-33dd-40a1-a366-dbbc53f6b5a4;a***********a;16/07/2024 18:07;terus berkembang memberikan kenyamanan dibidang jassa
aa4b26f3-8c46-48f1-8b28-c5fb299aeb62;R******************);16/07/2024 17:33;Siiip
d69c5b2a-15c6-4e22-abaf-bad975354627;M************y;16/07/2024 17:32;Mantap memang Indriver,tapi kalo bisa yang prio lebih di utamakan karna sudah war membeli atribut terima kasih Indriver
e46908b0-fdb9-45f1-8bf1-f3c85e7e53b0;j************1;16/07/2024 17:04;sangat baguss.
2e8e361c-a927-44bf-b7ca-fec8a01289af;A*********a;16/07/2024 16:46;Mantap
b47eacc0-7e07-4373-ac67-18ec5764f9e2;S*********o;16/07/2024 16:30;Sudomo Dhomo ..smngat mas buat drever nya sopan baik
51226b2a-d05d-4e6b-ad72-ef61365334d5;S***********a;16/07/2024 15:40;mantab dan harga oke tetap selalu harga ekonomis
078a1054-a9e7-4832-9e89-dc9c6059a8ce;b*************n;16/07/2024 15:38;tinggal upgrade rute 1 arah doang nihh, adminn tolong sampaikan ke IT dan bagian Approved, biar di adain lagi rute 1 arah, sm harga naik in dikit biar driver Makmur yg jarang dapet
a8e4135a-2b28-4def-be49-579f82a9abf4;D************i;16/07/2024 15:31;Bagus si apik isinya tapi kedarper nya terlalu rendah pedapatanya tolong dibatu lagi pendapatan derper nya
b6fb1f48-7e70-4f31-bc63-8675cfc8d0f4;H*********r;16/07/2024 15:10;mau tanya kenapa saldo saya tanggal 13 Juli 2024 sebesar Rp..25.000 pada saat top up melalui q-ris belum masuk. tolong segera kembalikan dana saya.. saya sdh laporan melalui Pusat Bantuan namun belum ada pengembalian dana saya juga
a4247e08-45d8-42c0-a89f-54185b801b29;M****************i;16/07/2024 15:05;Tiba erorr
2de98906-708d-4a26-a342-591d651cbaeb;A*******************D;16/07/2024 14:45;Untuk pengambilan di bamdara, tolong kalau penumpang nya tidak mau keluar seperti di bandara halim, itu area yg terlarang tolong jangan dipotong saldo nya, saya dua kali terpotong saldo karena penumpang sudah di arahkan keluar jalan sedikit dia nggak mau, akhirnya saya kensel sendiri dan saldo saya terpotong padahal saya nggak jadi ambil penumpang 🧐🧐🧐😡😡
6daacbc6-32aa-4c77-9b09-ae4c3a3b01ad;A**************s;16/07/2024 14:40;sistem goreng patut
3708e5fd-1b4b-4147-adf2-dc6ca6439684;F**********g;16/07/2024 14:30;Tawar otomatis kenapa harus dicocol, seharusnya kalau auto bid jgn lagi ada sistem cocol. Orderan kurir juga auto bid jgn sitem cocol .. Repot!! Makin lama makin jelek app indrive !! Pantes banyak main mod
e6496845-acaa-4768-bdf0-c465438ab899;B************l;16/07/2024 14:25;oke
d9f8ec50-b4dc-4945-b539-c29382982965;D***********a;16/07/2024 14:04;Saya kasih bintang 1,karena rating saya juga turun,padahal penumpang ngasih bintang 5 semua..saya bakal ngasih bintang 5 kalo akun rating saya juga udah di up.terimakasih
2317c018-108e-450e-ba80-6a56e3d36456;I**********i;16/07/2024 14:00;Sangat mudah dan terjangkau
85421697-ea10-48f1-b2a6-61c9c1ad5b12;F*********z;16/07/2024 13:57;Orderan banyak tapi yg terdekat gak bisa masuk orderan cuman lelang gunanya autobid buat apa kalau cs yg milih jadi sama2 tidak menguntungkan dri cs maupun driver..,AKU JAMIN PASTIKAN TAHUN DEPAN PASTI BANGKRUT YAKIN ..kyag apk pertama UBER.,gak dpet orderanya
5dd65177-3b5c-4df5-b1fa-e64aa516bfb5;V*********h;16/07/2024 13:36;Berguna
c34a9ad5-5b07-4391-9e98-a40cd790875a;A*********n;16/07/2024 13:25;INI KNP INDRIVER BNYK YG MINTA DI OFFLINE KAN, SETIAP ORDER MINTA DI CANCEL DAN DI OFLINEKAN. INI UDH SERING DAN PELANGGAN YG HRD CANCEL.TOLONG INI PLAT INI D 1547cym DIPROSES TRIP DARI BOJONGMALAKA KE CIPEDES.
26c3fdb5-a2d2-40fd-8e99-685f1e28e632;R******a;16/07/2024 12:35;Gedeg gua masuk lelang tapi ditolak terus mending hapus aja apk indriver gak guna .kocak kocak
751214df-f78f-4be8-ab88-5c3d0a2c845f;T***********n;16/07/2024 12:34;Aplikasi ori susah dapat order kalah sama yang pakai aplikasi tambahan. Penumpang order disebelah malah kita diurutan ke 4 daftar driver,kan aneh. Dan ini nyata ndak rekayasa,semoga yang pakai aplikasi ori tetap semangat. Yang jadi persoalan status prioritas tinggi buat apa dipakai kalau untuk menadapatkan order masih kalah dengan driver yang pakai aplikasi tambahan.untuk itu buat apa beli atribut indriver klo seperti ini permasalahannya.
c526d209-dce2-4462-adbb-4241a3e74ecc;B*************o;16/07/2024 12:29;Mantap
21065fd4-cb5a-46fe-b027-6a95b6973117;A***************n;16/07/2024 12:05;semoga makin banyak peminat nya & mungkin bisa di tambah orderan nya ke food biar lebih rame lagi
1d791fe4-01d8-4ac9-bec0-b831fcd2b3bd;A***********a;16/07/2024 11:07;pokoknya keren deh
45ffead0-35aa-463b-8a8c-54f5921c9fea;K**********i;16/07/2024 10:47;Banyak bot
eba099d9-c296-4807-a4d5-afd68ee12c85;e***********l;16/07/2024 10:38;Ulasan penumpang mohon jgn d samarkan, dan kalau bisa bisa saling ulas, agar tau apa kekurangan nya smpe kasih bintang 4, karena sekali dpt bintang 4 ga bisa naik lagi oleh bintang 5 yg berkali kali.
e66514cf-d391-4253-bfa9-336c81238642;A************i;16/07/2024 10:34;cara biar jdi prioritas bagaimana yahhh
95672f1c-75aa-4507-a8d3-61dcd16b5e23;B*******o;16/07/2024 10:30;Gacor bang gacor
2d6b42e8-d430-44e2-b5e4-bffab89b378f;A***************h;16/07/2024 10:29;bagus
bc546761-a9d2-4086-b390-c01b0997c4f6;B************e;16/07/2024 10:23;Fungsi nya terima orderan otomatis apa ya, kadang2 masih rebutan kaya apk sebelah,, mending bikin autobit gitu biar merata
a2e841b1-1b09-4790-8342-5a38cde254bd;k*******R;16/07/2024 10:23;baik
7680c3b5-f795-4e0f-b6d4-c214cc1b286b;N*************o;16/07/2024 09:50;baik
f17efe18-aadd-43a1-ae1e-ea5d9088456f;A********i;16/07/2024 09:43;Aplikasi yg sangat bagus, murah wortiht❤
30430c8c-c13e-4cec-b25f-df5eccb7651f;A***e;16/07/2024 09:34;MAKAN TUH UANG DRIVER YANG SUDAH SUSAH PAYAH BEKERJA BANTING TULANG UNTUK BELI ATRIBUT. NAMUN SETELAH BELI MEREKA TIDAK MENDAPATKAN HAK PRIORITAS MEREKA. PENYESALAN ADA YANG TERAMAT DALAM. NAMUN KETAHUILAH BAHWA MASIH ADA TUHAN. DIA MENGETAHUI SEGALANYA DAN AKAN MEMBALAS SESUAI DENGAN GANJARANNYA! CAMKAN ITU..!!!
b4dce355-11ef-475a-8925-81c72adf6876;c*****b;16/07/2024 09:21;Tolong perhatikan untuk para driver yang sudah lama. Jang mementingkan terus driver baru yang baru beli atribut. Kami driver lama sangat kecewa dengan update baru indriver. Yang mana saat ini pendapatan kami dari indriver sangat menurun drastis. Memang dengan kalian perusahaan @SOUL INNOVATIONS dengan menjual atribut sebanyak mungkin kalian akan mendapatkan untung lebih banyak. Tapi tolong perhatikan juga kelayakan pendapatan para driver saat ini. Apalagi driver lama yang sudah berkorban utuk ID
a5ce04b3-8fa7-488e-b006-0293af9da860;U***************b;16/07/2024 08:33;Pemblokirannya cepet giliran masalah sudah clear malah lemoot mengatasi pembuka blokirannya padahal masalah sudah clear dan sudah cepet2 d lapaorkan d saat barang yg ketinggalan cepet sya lapor dan berusah mengembalikqnnya eh malah d blokir dan besoknya penumpangmya melapor barang ketinggalan.. Dan setelah clear sy cepet lapor berikut photo barang bukti yg sudah d ambil tapi penangannanya lemooot sampai saat ini belum d buka buka
2aa2a40a-961a-49df-8f59-398cd0c314c3;M*******T;16/07/2024 08:27;Surabaya autobid kapan pak??? Manual kalah lah sama yg nuyul Mana pula pilih2 driver Surabaya woiy!!!! AUTOBID WHEN???
b5316a64-153f-4f25-bd61-bac7d606323f;D*********o;16/07/2024 08:10;Aplikasi na makin tidak jelas
7a8d4562-ebc0-44fe-8599-52045367b4f8;Y*************o;16/07/2024 07:54;Aplikasi ini kok sulit banget dapet pengiriman barang, padahal saldo driver ada. Tolong klo ada org order langsung kasih ke driver, gak usah tawar menawar harga
d8361700-ee69-4d4e-9ffc-dd9cda64c517;A********i;16/07/2024 07:45;bagus sekali
e5876b0d-2841-400c-93d0-8a976a420df9;V*********r;16/07/2024 07:37;kalau pagi cari indriver kok dpt jauh2 y pdhl itungan 1 mnt jadi nunggu lebih 10 mnt
246be176-dad9-4ff5-bbdb-dad0bd79a7f6;S***********a;16/07/2024 07:30;Oke
a56ce9f7-f85a-42cb-b6a1-b03e94fe81c1;O************i;16/07/2024 06:59;MIN SARAN AJA,ADAIN FITUR SE ARAH, KEMAREN SAYA DAPET KE KAMPUNG RAMBUTAN, NYARI ARAH PULANG KE BOJONG GEDE GA DPET DPET, AKHIRNYA DAPET KE TANJUNG BARAT,KAN NGEBANTU BANGET MIN KALAU ADA SISTEM ORDER SE ARAH, BIAR GA KOSONG PULANGNYA
670c292a-054a-41c4-a0cc-26d0447b7c27;I**************h;16/07/2024 06:58;Keaman sistem paling payah masa iya orang lain bisa masuk ke akun pengemudi saya . dan bisa rubah data juga .
305eece8-380d-4aea-b7aa-7245bbb24838;P******************h;16/07/2024 06:52;Semenjak diupgrade jadi ancur. Tolong lah kerja samanya untuk disegerakan diganti lg
5cfa6d40-0319-45f2-a6a6-909644dbd591;A*************n;16/07/2024 06:25;RATING SAYA BAGUS2 4.97 GR2 BUG JD 4.94.... DAH GT ORDERAN GW JD SEPI.... YG LAIN ADA 4.95 JADI 4.89 RATING DRIVER NYA... SEDANGKAN YG 4.98 BISA JD 5... TOLONG INDRIVE JGN CURANG... HARGAI KERINGAT KAMI YG SUSAH PAYAH NAIKIN RATING.....
eeaec822-1165-4245-9dfa-f728df67128c;T*************l;16/07/2024 06:16;kereeeeeeen abiiiiis.....
18a5a660-c01c-468d-ad9c-5d67a53e6a9e;C***********r;16/07/2024 06:06;biar perfect klo ada auto bid masuk lelang , saran saya dikasih suara min , suara apa aja pas buka di apk indriver nya, jgn hening (silent) jdi yg ga liat hp ga tau masuk orderan, malah pas masuk orderan doang baru bunyi, mana bunyi nya secuil, bukan bunyi notif yg panjang hehe
6d8341dd-7e3a-43e3-be92-c94514cc9fc8;L*******************g;16/07/2024 05:56;Indriver kurir sangat sangat mengecewakan pengemudi karena banyak orderan fiktif dan banyak BUG,system tolong di perbaiki!!!
512c5b23-64a1-4886-a90e-22dcd17f084e;J*********t;16/07/2024 05:52;Terlalu banyak yg gunakan mod,
944e1f71-6483-4521-8315-3ad746cfe1f4;R****************O;16/07/2024 05:37;Good
c24640c0-f6f6-4bef-8ccf-2ba792b994ed;S***********a;16/07/2024 05:35;Sistem nya jelek
e37ac665-7449-4931-ace9-d207320c88b9;U********o;16/07/2024 05:10;Semenjak ganti versi jadi sepi orderan.
0ba47dc5-89fa-4a58-909b-d4b1136cfb28;A***i;16/07/2024 05:09;murah,cepat,ramah👍
d9ba3192-2b25-4a76-9702-67340ba8d532;Z****************o;16/07/2024 04:40;lumayan buat tambahan pemasukan setiap hari
d2bd3ff4-593a-4b70-8d7e-0098a06626a2;D**********o;16/07/2024 04:37;sangat baik
a6cdbe00-d566-4c98-bb5c-69ac281d00a9;B*********i;16/07/2024 04:22;Lelet banget pelayanan indriver di email
8ab83699-eb20-4cc5-955f-21aa7ffd8141;M****************i;16/07/2024 04:10;Orderan luar kota banyak yg fiktip
f1ae3a97-9d57-4c74-9872-ece9b441a4ae;A*********n;16/07/2024 03:52;Fitur luar kotaanya di hapus saja. Percuma nego nego malah naik asam lambung. Meruksak pasaran harga luar kotaan nih Indriver. Kuntul emang Indriver.
8360b7d0-2bac-4993-bcb5-843b6db03399;N************i;16/07/2024 03:51;Murmer dan sopan-sopan
7e7f568b-eb3d-4a88-9965-e8d6fb3fd5ae;N****************h;16/07/2024 03:45;Oke banget.!!!!
6f301bf9-efee-4a15-8d62-7473f50ef83e;A***************a;16/07/2024 03:30;Harus nya ada in bayar pake ovo dana gopey biar gak keluarin duit kes hehehehe
305772a1-10dc-4c6a-9deb-8d87b5bf9aa6;A*********i;16/07/2024 03:29;"Saya sebagai driver sangat kecewa dengan admin yg ada di dukungan. Gak bisa membantu sama sekali,maen meninggalkan obrolan..pada magang semua..!!sistem gak jelas,saldo kepotong gak balik..! Ngasih opsi ,abis meninggalkan obrolan... Jelas""udh di ksh tahu keluhannya apa.. Jawabnya malah opsi..!!"
742040f9-ce28-41af-aed0-b3f20bee13ed;m************l;16/07/2024 03:23;tolong kasih orderan maxsimal
a1c57444-e95b-4a09-b58d-b763298448c4;R***********i;16/07/2024 03:19;pelayanan bgs nuhun driver driver, sing arageung milik aamiin
95002d8d-9f93-42ce-a8f4-3537e3971e26;A*******t;16/07/2024 03:14;Aplikasi ngeri , banyak order fiktiff. Mana susah dapet orderan 🤣
b18a1db1-7b54-41fd-bf73-7b40d474dfdb;B************u;16/07/2024 02:58;good driver nya ramah
495b6c33-5a3d-498f-b3c9-8b6829d6191e;p***c;16/07/2024 02:36;Harga terlalu murah ada yg jarak 70km hanya 100rb dari customer..meskipun driver bisa nego harusnya pihak aplikasi punya semacam pagar pembatasan minimum agar tidak seenaknya tulis angka...
3b0732bd-ecea-457f-8068-f3623f4e3cb6;G****************s;16/07/2024 02:32;parah ngisi saldo 25 ribu kepotong 5 ribu. lama gak pake akun indriver tau tau dipotong lagi 20 ribu saldonya jadi kosong. kalo saldo kepotong pas dapet orderan gapapa. ini gak dapet orderan saldo ilang giliran mau ngojek di suruh top up lagi
d9db57e6-ba6f-45f2-821a-048ee7f077ec;T**********i;16/07/2024 02:15;Very bad aplikasi
88f1fba8-b9b7-4461-bd6e-8a9097d5d59c;M*************i;16/07/2024 01:52;Tolong perbaiki apk nya... Autobitnya kok mati sendiri...trus orderan derdekat saja ngga bisa masuk rom...
8b047492-00ad-4dc2-a325-c00ca198d3df;I************o;16/07/2024 01:39;sangat membantu
75e67ec2-baf1-4bf8-81c6-ac218bd9b715;S********y;16/07/2024 01:33;Jarak autobidnya ditingkatkan untuk daerah pinggiran seperti Kabupaten Tangerang !!! masa jarak 3-5km harus nyocol sedangkan rata² order masuk jaraknya segitu.
76b86303-e254-443f-b2b0-f6dda3b29d1e;W**********o;16/07/2024 00:49;Good
7580e81b-191f-4581-a03c-b65829f098fb;W********n;16/07/2024 00:43;1 minggu ini tiba² saya cuma buat kurir aja gak bisa bawa penumpang Sangat menyedih Kan mending orderan rame ini kan gak ada kosong kecewa 2 tahun di indrive tiba² begitu laporan gak di tanggapi
12f08bd8-bf52-41da-82cb-a4e9b3646cf7;k**********n;16/07/2024 00:42;Alangkah baiknya ongkosnya di jadikan perkilo meter misal perkilo 2000 atau 2500 kan enak driver tidak merasa rugi bensin soalnya jarak semakin jauh semakin murah...
7876c86b-8299-49c2-9479-e8e635abe0fd;F**********A;16/07/2024 00:31;Bagus
53d9799d-56f3-4e11-a87e-d2c928cc875a;S************r;16/07/2024 00:21;Saya kasih bintang 5. Tp tolong perbaiki sistem mapsnya dan alamatnya. Agar alamat pelosok bisa jelas dan terbaca. Tolong di perhatikan
dd554759-5201-42a8-b318-474df85e36a2;b********a;16/07/2024 00:14;Keren
bfa56a56-f50c-452b-b35e-73ee697c346a;M************z;16/07/2024 00:07;"Aneh ni Indriver, saya dapat fitur autobid dari apk nya langsung, tetapi waktu di gunakan malah di kasih peringatan ""Bahwa ada Aktivitas Ilegal"" aneh bener nih"
040ca6f9-d60f-4c0e-bd2c-59bd929d78d6;Z*********E;16/07/2024 00:03;lebih murah,tapi gak murahan
b7a194e6-5ffd-4f30-b7be-9980936bb9b4;N**************i;15/07/2024 23:59;mudah di gunakan
f148a8c8-6c37-46fc-aa33-94bd5b4cebe4;F**************n;15/07/2024 22:34;cepat dan mudah
4c4909d8-a30e-49d9-86fa-521837249cf9;H********c;15/07/2024 22:29;bagus
b2002adc-4d1f-4e72-902d-f1c1ae05d98e;M*******n;15/07/2024 22:23;Lumayan agak membaik
12f3c517-b5c8-4ac3-8a27-ee0e03b30f74;S***********i;15/07/2024 22:17;Tidak bisa memberikan keadilan buat driver
67eb7f27-5dab-42df-8e2f-1c7f364955bf;C************s;15/07/2024 21:31;Autobid nya jarak dekat kok cuman notif doang
3b915080-e8a3-4a4e-9790-7ec040411826;I*********l;15/07/2024 21:21;oke
4a012256-926c-441d-873a-9091880456fe;e******e;15/07/2024 21:14;Ok
f7cc974d-e5dd-4c94-ba75-d9b62428a82c;E*********i;15/07/2024 20:56;Oke
bcda8f9a-9db2-4507-b1b4-456093657f6e;M***y;15/07/2024 17:08;baik
57499402-9f05-4bd7-88f1-2b405c30aca9;b*********u;15/07/2024 16:28;Bagus
ff65dac9-3011-4466-ae2e-af44947623ec;s**********i;15/07/2024 16:14;Ok
